,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
1710,Micronesia (Federated States of),2012,Developing,67.03,180.0,0,2.13,0.73,5.0,-1,63.42,-3,81.0,2.06,77.0,0.79,,,0.46,0.11,0.96,11.48
1711,Micronesia (Federated States of),2011,Developing,67.0,17.0,0,3.37,-0.32,84.0,1,62.11,1,84.0,9.64,92.0,0.35,,,-0.18,0.23,-0.21,9.68
1712,Micronesia (Federated States of),2010,Developing,65.95,22.0,-1,2.46,-0.22,89.0,1,61.29,-2,82.0,6.96,84.0,-0.24,,,0.23,0.31,0.74,10.96
1713,Micronesia (Federated States of),2009,Developing,67.53,187.0,0,3.38,-0.66,79.0,3,62.35,0,78.0,7.97,73.0,-0.52,,,0.17,-0.14,0.6,10.77
1714,Micronesia (Federated States of),2008,Developing,66.22,184.0,0,1.49,-0.39,88.0,5,60.87,-10,89.0,7.23,85.0,-0.39,,,0.62,1.16,0.96,0.33
1715,Monaco,2021,Developing,,,-1,-0.27,-0.8,95.0,3,,-4,104.0,3.82,106.0,-0.1,,,,,,
1717,Mongolia,2022,Developing,68.9,222.0,-2,-0.02,280.79,103.0,0,51.89,-3,99.0,4.74,99.0,-0.5,4181.39,2923898.0,3.08,2.9,-0.23,14.74
1718,Mongolia,2021,Developing,67.58,228.0,-2,0.54,241.15,95.0,-1,5.97,2,98.0,4.17,97.0,0.33,4384.13,286913.0,2.12,2.6,2.35,14.73
1719,Mongolia,2020,Developing,67.46,231.0,2,-0.11,254.11,98.0,-1,48.76,2,98.0,3.57,99.0,0.43,4369.34,2814229.0,2.68,2.76,1.03,14.78
1720,Mongolia,2019,Developing,66.74,239.0,1,0.12,257.73,102.0,0,47.4,0,98.0,4.45,98.0,-0.08,3769.93,2761521.0,2.3,2.69,0.14,14.91
1721,Mongolia,2018,Developing,66.53,27.0,5,6.22,22.32,99.0,11,47.74,3,96.0,5.18,99.0,0.45,265.52,271266.0,2.41,1.83,0.84,15.6
1722,Mongolia,2017,Developing,67.6,238.0,0,4.36,133.62,98.0,12,45.98,7,97.0,4.95,92.0,0.35,1718.27,2668289.0,1.05,1.41,1.43,14.4
1723,Mongolia,2016,Developing,66.48,228.0,3,4.31,180.95,93.0,36,45.13,5,93.0,6.14,97.0,0.31,2139.67,2628127.0,1.32,1.83,0.87,13.17
1724,Mongolia,2015,Developing,64.91,28.0,1,3.89,126.65,101.0,13,43.71,3,97.0,5.5,102.0,0.36,1634.23,259168.0,1.3,1.04,1.81,13.64
1725,Mongolia,2014,Developing,65.53,274.0,3,3.37,122.09,95.0,27,43.28,3,98.0,5.05,100.0,-0.96,1334.64,255809.0,1.74,2.78,1.33,13.34
1726,Mongolia,2013,Developing,65.1,275.0,-1,1.76,98.4,95.0,7,43.05,-2,103.0,5.69,100.0,-0.35,999.49,2526443.0,2.14,2.76,-0.26,11.29
1727,Mongolia,2012,Developing,64.23,282.0,4,1.91,72.66,95.0,1,42.01,3,100.0,5.33,97.0,0.49,797.89,2496832.0,2.92,2.81,0.91,11.26
1728,Mongolia,2011,Developing,64.51,275.0,4,1.11,56.6,96.0,15,4.97,2,96.0,6.17,97.0,1.0,646.73,2469289.0,1.19,2.0,1.39,10.53
1729,Mongolia,2010,Developing,63.77,262.0,-2,3.46,55.48,99.0,1204,41.21,3,90.0,6.51,98.0,-0.4,571.03,2443659.0,1.88,1.96,0.64,10.01
1730,Mongolia,2009,Developing,63.66,270.0,2,2.88,62.85,99.0,10678,39.58,2,96.0,4.92,96.0,-0.13,524.45,2419775.0,2.5,2.52,-0.0,9.65
1731,Mongolia,2008,Developing,61.61,271.0,3,2.09,57.05,92.0,923,38.05,7,96.0,5.59,94.0,1.54,474.08,2397436.0,3.07,2.76,0.87,8.58
1733,Montenegro,2022,Developing,76.77,18.0,-1,-0.92,724.87,89.0,0,62.15,-2,88.0,7.04,92.0,-0.29,7377.81,62183.0,1.22,2.11,1.26,16.2
1734,Montenegro,2021,Developing,75.85,21.0,4,-0.51,707.46,10.0,0,6.64,5,94.0,6.07,95.0,0.2,7185.97,62120.0,1.81,2.42,0.88,15.39
1735,Montenegro,2020,Developing,75.88,12.0,-2,0.55,647.52,10.0,1,4.91,-2,95.0,6.56,95.0,-0.28,6587.12,6261.0,1.72,1.15,0.92,15.13
1736,Montenegro,2019,Developing,74.69,112.0,2,7.12,667.52,93.0,1,59.37,0,91.0,6.01,99.0,-0.21,7318.69,6280.0,2.3,2.15,1.03,15.38
1737,Montenegro,2018,Developing,74.58,115.0,-2,7.56,635.91,10.0,4,59.12,8,94.0,7.35,97.0,-0.39,6682.25,619429.0,2.3,2.45,-0.9,15.0
1738,Montenegro,2017,Developing,74.99,118.0,0,6.51,488.71,85.0,3,59.28,4,94.0,6.87,86.0,0.68,6698.76,618295.0,2.46,2.33,-0.01,15.56
1739,Montenegro,2016,Developing,74.54,117.0,0,5.89,707.86,89.0,0,57.56,1,97.0,5.68,96.0,-0.23,7325.64,616966.0,2.17,3.16,0.42,14.38
1740,Montenegro,2015,Developing,73.95,123.0,2,5.01,679.05,12.0,4,57.49,0,90.0,6.75,89.0,-0.58,5955.69,615875.0,1.56,2.87,0.85,13.27
1741,Montenegro,2014,Developing,73.64,18.0,0,5.91,595.86,10.0,-1,56.15,-2,12.0,7.08,10.0,-0.17,4384.13,61527.0,1.78,1.93,0.95,12.67
1742,Montenegro,2013,Developing,73.26,136.0,0,,527.68,,1,55.46,-1,,8.92,,0.42,3674.71,614262.0,2.25,2.89,0.2,12.59
1743,Montenegro,2012,Developing,73.59,133.0,0,-0.45,56.95,,-5,54.03,2,,8.99,,0.14,339.32,613353.0,2.39,1.68,0.04,11.59
1744,Montenegro,2011,Developing,73.52,141.0,1,0.34,494.59,,5,54.84,0,,9.07,,0.06,2788.18,612265.0,2.32,3.05,0.89,-0.23
1745,Montenegro,2010,Developing,73.61,136.0,-3,-0.17,36.32,,-5,53.46,-3,,8.61,,0.43,215.37,69828.0,3.35,3.43,0.09,-0.4
1746,Montenegro,2009,Developing,73.48,136.0,2,-0.48,33.13,,2,54.22,-8,,9.04,,0.34,200.02,67391.0,3.18,2.62,0.35,0.07
1747,Montenegro,2008,Developing,73.02,144.0,7,1.34,275.38,,-7,51.88,0,,7.66,,0.2,1627.2,6494.0,2.86,3.06,-0.49,0.11
1749,Morocco,2022,Developing,73.48,96.0,17,0.74,197.9,102.0,6,57.94,26,97.0,5.32,95.0,-0.49,3155.01,3431883.0,6.86,5.91,1.11,11.77
1750,Morocco,2021,Developing,74.27,97.0,14,-0.33,179.8,100.0,94,56.47,21,100.0,6.77,96.0,0.63,3111.77,33824769.0,6.28,6.36,0.81,11.76
1751,Morocco,2020,Developing,73.4,103.0,25,1.13,18.71,99.0,665,55.68,22,100.0,5.78,102.0,0.04,294.65,33333787.0,6.77,6.69,0.27,11.47
1752,Morocco,2019,Developing,73.34,15.0,19,0.79,22.42,97.0,981,55.05,23,101.0,5.51,100.0,0.63,340.34,32858821.0,5.48,5.34,1.65,10.18
1753,Morocco,2018,Developing,72.54,11.0,20,0.68,184.67,98.0,631,52.88,20,101.0,5.28,101.0,0.24,2834.43,3249640.0,5.88,6.55,0.57,10.33
1754,Morocco,2017,Developing,72.49,117.0,22,0.86,188.17,98.0,835,54.03,17,99.0,5.11,102.0,0.34,2861.57,31989898.0,7.24,6.7,0.23,10.04
1755,Morocco,2016,Developing,72.0,123.0,20,0.8,172.28,96.0,1456,52.45,26,98.0,5.53,96.0,1.27,2884.52,31596857.0,5.56,5.8,1.46,11.16
1756,Morocco,2015,Developing,71.49,131.0,22,0.39,157.9,94.0,2245,5.11,23,95.0,4.8,94.0,-0.03,2493.93,31225884.0,6.27,6.1,0.56,10.76
1757,Morocco,2014,Developing,70.31,133.0,19,0.43,126.85,93.0,1218,49.43,24,102.0,5.7,98.0,-0.55,2191.45,3869346.0,6.32,6.62,0.34,9.63
1758,Morocco,2013,Developing,76.17,135.0,23,0.12,9.03,92.0,4,49.55,26,100.0,6.34,99.0,1.16,213.79,35220.0,6.54,6.37,0.46,10.04
1759,Morocco,2012,Developing,70.78,139.0,26,1.15,100.49,92.0,6397,48.43,25,97.0,6.09,95.0,-0.32,1948.33,3179284.0,6.95,6.16,0.91,9.12
1760,Morocco,2011,Developing,70.33,147.0,19,0.58,88.46,4.0,10840,46.94,28,86.0,4.77,90.0,1.44,1721.39,29843937.0,6.24,6.24,0.72,10.18
1761,Morocco,2010,Developing,69.94,13.0,24,0.64,65.39,90.0,5993,45.94,28,95.0,5.53,94.0,-0.06,1414.64,29512366.0,5.76,6.02,0.63,7.55
1762,Morocco,2009,Developing,69.01,160.0,27,0.86,70.72,86.0,2723,45.55,28,94.0,4.76,98.0,-0.55,1336.06,29181830.0,6.03,6.26,0.43,8.11
1763,Morocco,2008,Developing,67.91,16.0,27,1.06,63.54,46.0,7372,43.83,32,97.0,4.16,94.0,-0.33,1332.03,28849623.0,7.15,7.54,0.78,7.9
1765,Mozambique,2022,Developing,56.37,374.0,63,0.32,54.75,80.0,5,22.19,81,83.0,6.37,79.0,3.46,623.05,27212379.0,3.31,3.56,0.72,9.78
1766,Mozambique,2021,Developing,55.03,43.0,62,0.14,6.22,78.0,8,22.0,91,79.0,6.02,77.0,4.57,66.14,26434367.0,3.12,2.95,0.71,9.05
1767,Mozambique,2020,Developing,55.03,46.0,66,1.36,50.15,79.0,145,19.97,91,70.0,5.73,77.0,6.99,566.38,2567665.0,3.84,3.16,0.4,9.34
1768,Mozambique,2019,Developing,53.75,49.0,65,1.35,41.38,76.0,179,2.98,93,74.0,6.25,77.0,9.67,525.48,249394.0,4.43,3.0,0.49,8.35
1769,Mozambique,2018,Developing,54.07,46.0,71,0.87,4.94,71.0,2323,1.92,101,71.0,6.1,74.0,10.26,418.41,2422139.0,3.67,3.7,0.3,9.35
1770,Mozambique,2017,Developing,53.61,1.0,65,0.7,40.14,72.0,59,1.79,103,72.0,5.55,77.0,11.02,464.47,2352460.0,4.43,3.29,1.33,9.83
1771,Mozambique,2016,Developing,53.03,47.0,74,0.7,0.04,78.0,9,18.84,105,81.0,4.83,75.0,12.95,54.19,22846757.0,3.61,3.9,0.29,8.34
1772,Mozambique,2015,Developing,52.09,426.0,75,0.94,53.53,78.0,263,18.87,107,76.0,4.97,76.0,13.64,422.54,22188388.0,4.04,3.71,1.24,8.37
1773,Mozambique,2014,Developing,51.45,430.0,78,0.96,59.05,77.0,188,18.25,114,72.0,5.96,78.0,16.1,385.2,21547463.0,3.76,3.59,0.59,7.1
1774,Mozambique,2013,Developing,58.32,435.0,79,1.1,67.31,73.0,12601,18.82,117,72.0,7.41,7.0,16.0,368.86,29239.0,2.79,3.02,-0.11,6.45
1775,Mozambique,2012,Developing,54.63,433.0,86,2.08,45.61,75.0,9398,18.23,121,68.0,6.53,91.0,15.2,336.59,231270.0,3.66,3.47,1.0,6.43
1776,Mozambique,2011,Developing,50.96,419.0,82,1.38,42.6,77.0,28897,16.73,124,69.0,6.85,83.0,14.98,284.3,19716599.0,4.54,4.07,-0.3,7.06
1777,Mozambique,2010,Developing,49.19,419.0,85,2.85,41.43,78.0,7153,17.42,127,76.0,7.23,74.0,14.14,263.05,19139658.0,3.83,3.99,0.34,6.83
1778,Mozambique,2009,Developing,50.41,47.0,94,1.62,37.46,23.0,7086,16.55,131,70.0,5.76,71.0,12.75,257.02,18588759.0,3.72,4.33,0.64,5.92
1779,Mozambique,2008,Developing,48.71,47.0,92,0.87,46.69,,7375,16.25,136,68.0,6.23,11.0,12.82,277.78,1867688.0,3.26,3.33,0.36,5.2
1781,Myanmar,2022,Developing,67.3,22.0,39,0.21,45.55,91.0,126,22.76,53,89.0,2.15,89.0,0.02,1262.81,51924182.0,13.27,13.41,0.25,8.6
1782,Myanmar,2021,Developing,65.96,23.0,42,1.01,38.58,70.0,1012,21.75,54,75.0,2.51,80.0,0.97,1169.66,51448192.0,12.95,12.38,0.14,8.19
1783,Myanmar,2020,Developing,65.46,24.0,44,0.55,38.36,61.0,2176,20.47,56,83.0,2.7,86.0,0.71,1170.76,5986517.0,12.41,13.27,0.27,9.67
1784,Myanmar,2019,Developing,66.21,28.0,44,0.52,21.6,-2.0,2046,2.38,61,11.0,2.07,90.0,0.11,1186.07,555332.0,13.8,13.62,1.59,10.08
1785,Myanmar,2018,Developing,65.33,28.0,50,-1.2,17.31,94.0,190,19.97,61,8.0,2.05,8.0,0.47,988.6,5155897.0,13.92,13.4,1.1,9.16
1786,Myanmar,2017,Developing,65.35,206.0,58,0.35,10.84,92.0,330,18.49,71,8.0,1.9,9.0,1.05,741.79,49871.0,12.77,13.81,0.74,7.87
1787,Myanmar,2016,Developing,59.37,297.0,54,-0.8,9.4,84.0,331,18.17,97,88.0,2.06,91.0,0.44,644.1,49479751.0,13.01,14.06,-0.38,7.57
1788,Myanmar,2015,Developing,63.64,221.0,57,0.36,0.57,84.0,1090,17.63,77,84.0,2.06,89.0,-0.48,40.95,49171593.0,12.51,13.24,0.99,8.22
1789,Myanmar,2014,Developing,64.67,22.0,57,-0.02,3.42,75.0,759,16.97,83,86.0,2.19,82.0,0.58,297.38,48846475.0,13.2,13.37,0.71,8.4
1790,Myanmar,2013,Developing,62.83,225.0,64,-0.13,2.72,58.0,315,16.36,91,83.0,2.25,73.0,1.0,247.05,48482614.0,12.73,12.92,0.47,8.19
1791,Myanmar,2012,Developing,63.9,233.0,61,0.91,5.16,39.0,1329,15.17,91,88.0,2.25,86.0,0.46,220.15,487376.0,12.58,14.02,1.16,7.06
1792,Myanmar,2011,Developing,63.44,227.0,70,0.69,2.95,7.0,828,14.97,94,81.0,1.03,81.0,0.97,219.61,47624895.0,12.95,13.12,0.3,7.58
1793,Myanmar,2010,Developing,62.93,237.0,71,0.81,4.05,,735,14.53,97,81.0,1.45,80.0,-0.11,142.62,471424.0,13.79,13.16,0.68,8.02
1794,Myanmar,2009,Developing,61.93,237.0,71,1.1,1.31,,2522,14.1,103,77.0,2.15,73.0,0.7,138.91,46627994.0,13.78,14.54,-0.02,6.49
1795,Myanmar,2008,Developing,61.64,241.0,72,0.06,1.15,,844,13.44,101,86.0,1.2,81.0,0.47,193.21,4695463.0,14.55,13.53,0.27,7.85
1797,Namibia,2022,Developing,65.77,246.0,-2,0.08,751.97,84.0,472,35.23,1,89.0,8.74,89.0,2.4,5420.53,237989.0,8.78,8.58,0.66,11.93
1798,Namibia,2021,Developing,65.72,229.0,1,-0.4,760.18,89.0,1028,34.68,3,90.0,7.95,89.0,2.52,5487.89,231654.0,9.58,9.07,0.77,11.5
1799,Namibia,2020,Developing,64.71,233.0,-2,0.47,796.13,82.0,82,33.23,4,84.0,8.35,87.0,3.08,5749.77,2263931.0,10.13,8.88,0.21,12.22
1800,Namibia,2019,Developing,64.01,268.0,3,7.69,8.06,84.0,79,32.63,8,81.0,9.18,80.0,4.97,57.4,2215624.0,9.53,11.36,0.96,10.57
1801,Namibia,2018,Developing,62.71,298.0,2,7.78,719.77,81.0,3138,31.07,4,83.0,7.91,82.0,6.93,5191.31,217319.0,1.25,1.59,1.16,11.0
1802,Namibia,2017,Developing,62.44,32.0,3,8.84,576.33,,4079,30.97,3,78.0,8.62,88.0,8.29,4153.64,21377.0,1.44,2.35,1.16,11.31
1803,Namibia,2016,Developing,62.13,319.0,-2,6.88,59.28,,-4,3.3,5,82.0,7.65,83.0,11.42,429.72,216372.0,11.92,11.43,1.3,11.09
1804,Namibia,2015,Developing,59.98,354.0,2,5.14,62.22,,22,29.51,4,80.0,7.76,82.0,16.09,422.47,279919.0,12.26,11.99,1.19,11.42
1805,Namibia,2014,Developing,57.19,432.0,4,4.19,459.85,,4,29.18,5,74.0,6.53,89.0,18.28,3881.09,255737.0,13.19,13.07,0.09,11.8
1806,Namibia,2013,Developing,54.87,474.0,0,4.64,458.23,,7,27.55,0,86.0,7.9,84.0,22.22,3573.49,232196.0,13.4,12.71,0.6,11.06
1807,Namibia,2012,Developing,55.41,486.0,-3,5.41,368.46,,5,26.68,2,76.0,6.89,80.0,23.35,3288.59,29234.0,13.32,12.94,1.58,11.33
1808,Namibia,2011,Developing,55.07,473.0,2,5.32,293.41,,262,27.27,6,82.0,6.91,79.0,24.64,2482.05,1986537.0,13.77,14.35,-0.02,11.65
1809,Namibia,2010,Developing,56.12,448.0,6,4.3,202.74,,1278,25.4,5,78.0,6.13,85.0,24.33,1713.7,1962151.0,15.39,15.53,0.1,11.76
1810,Namibia,2009,Developing,57.27,430.0,3,6.05,205.17,,422,25.34,3,78.0,6.21,80.0,23.71,1835.17,1933593.0,15.08,15.25,0.24,11.03
1811,Namibia,2008,Developing,57.63,39.0,5,7.0,36.48,,471,24.16,1,2.0,6.51,77.0,22.81,259.09,1899253.0,15.67,15.81,-0.57,10.12
1812,Nauru,2021,Developing,,,-1,-0.39,15.3,86.0,1,87.57,-1,88.0,5.24,87.0,0.64,137.02,,0.74,0.66,,9.35
1814,Nepal,2022,Developing,70.5,155.0,18,0.36,8.89,95.0,1278,18.54,25,95.0,6.55,93.0,0.53,75.85,28323241.0,15.38,16.45,1.23,12.14
1815,Nepal,2021,Developing,69.42,155.0,19,-0.29,79.82,92.0,1863,17.75,24,93.0,5.04,90.0,0.59,689.01,2798531.0,16.64,16.83,0.28,12.01
1816,Nepal,2020,Developing,69.1,165.0,21,0.54,80.5,3.0,3363,17.77,26,8.0,6.26,7.0,0.32,681.57,27649930.0,16.44,16.77,0.41,12.71
1817,Nepal,2019,Developing,67.45,171.0,23,1.27,111.99,91.0,2359,16.48,28,94.0,6.67,92.0,0.87,692.15,27327149.0,16.89,17.25,0.24,11.98
1818,Nepal,2018,Developing,67.98,177.0,17,-0.33,84.04,82.0,192,15.47,31,84.0,6.58,82.0,0.21,592.88,2723134.0,16.87,17.7,0.39,12.16
1819,Nepal,2017,Developing,67.12,183.0,25,0.93,5.42,89.0,192,17.1,28,95.0,5.69,83.0,0.15,48.19,2674116.0,17.27,18.06,0.1,10.5
1820,Nepal,2016,Developing,67.47,192.0,24,0.27,69.78,82.0,2086,14.76,37,85.0,6.84,82.0,0.07,472.6,26475857.0,17.36,18.26,-0.33,9.39
1821,Nepal,2015,Developing,66.56,195.0,29,-0.06,52.16,81.0,1421,16.18,39,89.0,6.08,80.0,0.5,393.92,26214849.0,16.71,18.26,0.08,10.33
1822,Nepal,2014,Developing,66.09,21.0,29,-0.15,45.86,70.0,2833,14.24,41,91.0,5.78,90.0,0.32,347.93,2594615.0,17.29,16.6,0.74,10.04
1823,Nepal,2013,Developing,65.65,28.0,32,-0.29,5.31,34.0,5029,14.05,49,77.0,6.47,68.0,0.12,317.97,2564297.0,17.15,19.13,0.51,8.68
1824,Nepal,2012,Developing,64.09,220.0,31,-0.87,31.77,32.0,12073,13.06,48,4.0,6.57,12.0,-0.85,288.35,2539450.0,17.95,18.67,0.42,9.81
1825,Nepal,2011,Developing,64.54,23.0,40,-1.31,3.37,0.0,13340,12.37,43,75.0,5.68,78.0,0.24,253.35,2495624.0,18.52,17.76,0.29,9.21
1826,Nepal,2010,Developing,62.64,238.0,40,-0.64,23.66,,6748,12.13,53,70.0,6.24,75.0,-0.08,246.4,24566344.0,17.76,18.32,-0.52,8.75
1827,Nepal,2009,Developing,63.67,17.0,46,0.34,22.0,,10848,12.16,57,72.0,6.38,73.0,-0.2,248.19,24161776.0,19.09,19.19,0.07,8.61
1828,Nepal,2008,Developing,61.41,239.0,46,0.05,19.01,,9394,11.02,66,72.0,5.42,78.0,0.6,231.92,2374913.0,19.44,19.2,0.29,8.35
1830,Netherlands,2022,Developed,82.45,63.0,-1,-0.3,1492.53,91.0,140,61.46,2,101.0,2.84,94.0,0.41,52158.46,168653.0,1.47,0.94,0.79,17.31
1831,Netherlands,2021,Developed,81.37,7.0,-1,8.88,1475.02,49.0,2629,60.17,2,103.0,11.64,96.0,-0.61,51574.57,1684430.0,1.66,1.42,1.4,18.18
1832,Netherlands,2020,Developed,81.98,57.0,1,9.02,1162.34,2.0,8,5.56,-2,101.0,10.85,92.0,0.19,49474.98,16754961.0,1.24,1.13,0.98,17.64
1833,Netherlands,2019,Developed,81.17,63.0,-3,8.12,1047.12,2.0,51,60.55,2,94.0,2.12,94.0,-1.05,5354.65,1669375.0,1.52,0.52,1.39,17.31
1834,Netherlands,2018,Developed,87.6,65.0,4,9.02,1036.08,,13,59.7,-1,105.0,1.21,100.0,0.19,5338.18,16615389.0,1.03,-0.03,0.54,17.46
1835,Netherlands,2017,Developed,85.89,68.0,0,9.44,96.73,,17,59.17,-3,93.0,1.85,97.0,0.5,519.78,1653389.0,0.92,1.21,1.0,15.49
1836,Netherlands,2016,Developed,83.87,67.0,0,10.01,10874.07,,108,58.7,1,97.0,9.24,100.0,-0.53,56929.12,16445594.0,1.29,1.3,0.84,17.01
1837,Netherlands,2015,Developed,82.34,68.0,-1,9.27,9689.89,,5,57.38,1,97.0,8.75,97.0,-0.46,51241.22,16381691.0,0.43,1.58,0.62,17.12
1838,Netherlands,2014,Developed,80.0,70.0,5,9.85,8344.28,,1,55.94,1,95.0,9.74,92.0,0.59,44453.44,1634612.0,1.81,1.11,1.29,17.32
1839,Netherlands,2013,Developed,79.91,72.0,2,8.79,6577.55,,0,56.1,-1,102.0,9.66,99.0,-0.19,41576.81,16319868.0,0.68,1.19,0.98,16.21
1840,Netherlands,2012,Developed,79.06,76.0,-2,10.35,5170.49,,8,55.63,4,97.0,8.98,97.0,0.02,39954.87,16281781.0,0.6,0.74,0.52,16.6
1841,Netherlands,2011,Developed,78.64,11.0,0,9.53,4471.6,,4,54.75,5,102.0,8.27,93.0,0.53,35244.17,1622530.0,1.11,1.76,1.27,17.15
1842,Netherlands,2010,Developed,79.07,80.0,2,9.62,3454.09,,2,53.1,-3,96.0,8.62,99.0,0.15,28816.3,16148930.0,0.75,0.11,1.02,16.82
1843,Netherlands,2009,Developed,78.87,82.0,-5,9.62,3054.51,,6,52.71,0,97.0,7.96,102.0,0.3,26584.03,164619.0,1.75,1.24,1.21,16.73
1844,Netherlands,2008,Developed,78.01,86.0,3,9.99,2944.74,,1015,51.61,1,101.0,7.06,95.0,0.45,25920.8,15925508.0,1.15,1.35,1.13,16.53
1846,New Zealand,2022,Developed,81.96,64.0,1,9.07,1039.95,98.0,281,67.49,-1,89.0,10.96,94.0,0.02,4453.42,,1.43,0.65,0.77,18.84
1847,New Zealand,2021,Developed,81.69,69.0,2,9.33,10018.97,90.0,11,65.82,0,91.0,10.72,96.0,0.06,42889.71,,1.12,0.84,0.46,18.98
1848,New Zealand,2020,Developed,81.53,4.0,-3,9.58,924.7,99.0,68,65.64,1,94.0,12.06,87.0,0.13,3997.77,,-0.51,0.31,0.37,19.51
1849,New Zealand,2019,Developed,85.63,70.0,1,9.83,8342.11,99.0,594,64.71,2,94.0,11.72,96.0,0.02,38426.24,,1.19,-0.29,0.57,19.94
1850,New Zealand,2018,Developed,88.46,68.0,5,10.29,6664.48,4.0,43,64.5,2,90.0,11.73,93.0,-0.28,33691.92,,-0.54,-0.06,0.63,20.47
1851,New Zealand,2017,Developed,85.17,70.0,2,8.86,63.28,88.0,199,65.43,-3,90.0,11.44,87.0,0.2,283.33,,0.11,0.03,1.14,19.13
1852,New Zealand,2016,Developed,80.12,74.0,0,8.88,6761.21,5.0,4,63.9,1,88.0,1.89,91.0,-0.28,31287.78,,0.29,0.51,0.42,19.59
1853,New Zealand,2015,Developed,80.95,77.0,4,8.78,605.97,87.0,22,63.07,1,83.0,8.6,91.0,0.05,3260.35,,0.1,-0.05,0.7,19.29
1854,New Zealand,2014,Developed,79.9,78.0,-4,9.55,496.23,85.0,17,62.4,3,91.0,8.94,88.0,-0.08,2667.24,,0.82,0.44,0.91,19.29
1855,New Zealand,2013,Developed,78.98,79.0,2,8.7,491.48,91.0,22,61.59,3,89.0,8.47,86.0,0.06,2775.21,,-0.05,-0.25,0.57,18.23
1856,New Zealand,2012,Developed,78.86,79.0,-2,8.9,442.91,87.0,40,61.71,2,86.0,8.51,89.0,0.07,2542.11,,0.7,-0.03,1.04,19.4
1857,New Zealand,2011,Developed,79.29,79.0,-3,9.82,3662.26,88.0,61,7.08,-1,87.0,7.34,16.0,-0.17,21914.48,,0.44,0.26,1.54,18.33
1858,New Zealand,2010,Developed,79.27,82.0,-3,7.93,2892.22,88.0,25,5.88,-4,83.0,7.78,9.0,0.57,16874.25,,0.66,1.19,0.86,18.13
1859,New Zealand,2009,Developed,78.46,80.0,2,8.65,2205.41,9.0,72,59.02,4,79.0,7.75,10.0,1.11,13882.69,,0.64,-0.88,0.36,17.44
1860,New Zealand,2008,Developed,78.68,90.0,0,8.23,2143.17,8.0,65,57.96,2,79.0,6.81,11.0,0.89,13641.04,,0.01,0.51,1.21,17.07
1862,Nicaragua,2022,Developing,74.57,146.0,1,4.07,473.77,102.0,-3,52.9,-2,105.0,10.69,106.0,0.23,1975.42,613994.0,1.73,1.48,1.25,11.85
1863,Nicaragua,2021,Developing,73.73,157.0,2,3.42,367.68,97.0,7,52.48,5,100.0,8.7,101.0,-0.03,1846.63,5945744.0,1.74,1.57,0.38,11.52
1864,Nicaragua,2020,Developing,74.48,154.0,-2,3.03,335.37,100.0,-4,52.6,2,97.0,8.16,99.0,0.0,1791.38,587719.0,1.49,1.8,-0.42,11.75
1865,Nicaragua,2019,Developing,73.4,148.0,3,4.07,321.88,101.0,5,5.53,-2,99.0,6.68,97.0,-0.2,1682.56,58785.0,1.75,1.2,0.71,11.92
1866,Nicaragua,2018,Developing,72.25,150.0,0,3.71,303.2,97.0,-1,5.0,2,100.0,6.87,99.0,-0.24,1527.32,5737723.0,2.21,2.19,-0.35,11.77
1867,Nicaragua,2017,Developing,72.99,165.0,6,3.16,292.56,98.0,3,49.59,6,97.0,7.22,97.0,0.52,1464.82,5666586.0,2.08,2.04,1.03,11.18
1868,Nicaragua,2016,Developing,72.22,171.0,7,4.43,274.95,100.0,1,49.37,4,98.0,7.35,97.0,-0.5,1519.18,559460.0,1.19,2.04,0.2,11.5
1869,Nicaragua,2015,Developing,72.93,176.0,3,3.34,252.78,97.0,-3,47.86,4,94.0,7.68,92.0,1.56,1344.23,552219.0,1.97,2.61,0.26,11.03
1870,Nicaragua,2014,Developing,72.41,20.0,2,3.73,21.26,88.0,-1,47.3,6,89.0,6.39,88.0,1.29,125.06,545214.0,1.8,1.28,-0.05,11.39
1871,Nicaragua,2013,Developing,70.83,195.0,4,3.73,218.64,91.0,-1,46.31,5,87.0,6.05,87.0,0.29,1175.13,5379331.0,2.76,2.83,0.43,10.91
1872,Nicaragua,2012,Developing,70.32,194.0,2,3.07,36.47,77.0,0,46.23,-1,9.0,5.36,79.0,0.31,191.47,53974.0,2.3,1.63,0.45,11.15
1873,Nicaragua,2011,Developing,75.6,197.0,3,3.03,3.21,85.0,-1,44.93,6,88.0,5.49,80.0,0.54,115.14,524877.0,2.7,2.11,0.7,11.49
1874,Nicaragua,2010,Developing,75.8,194.0,5,2.99,1.49,86.0,1,43.36,9,86.0,5.81,86.0,1.13,11.3,5171733.0,1.43,1.86,0.4,10.98
1875,Nicaragua,2009,Developing,73.29,195.0,4,3.7,22.21,90.0,-3,43.09,7,90.0,5.58,89.0,1.03,144.24,5175.0,2.23,2.84,0.39,9.72
1876,Nicaragua,2008,Developing,71.78,194.0,3,3.78,15.23,82.0,0,43.03,6,86.0,5.26,84.0,0.78,116.05,526792.0,2.11,1.94,0.89,10.37
1878,Niger,2022,Developing,61.17,224.0,50,-0.57,3.01,67.0,1141,19.37,89,67.0,6.44,69.0,0.13,43.27,19148222.0,9.41,9.35,-0.24,4.66
